TradeDate,Client,Strat,VaRType,VaRSubType,AttributeType,AttributeValue,VaRValue
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WOODWARD INC,465.9578149
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WOODWARD INC,659.0129159
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WOODWARD INC,-20.60898193
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WOODWARD INC,-29.14767141
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WOODWARD INC,-20.7321692
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WOODWARD INC,-29.32189748
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WABTEC CORP,1107.957623
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WABTEC CORP,1567.005339
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WABTEC CORP,-217.4781105
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WABTEC CORP,-307.5833888
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WABTEC CORP,-218.1489341
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WABTEC CORP,-308.5321472
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,FOX CORP - CLASS A,12541.19761
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,FOX CORP - CLASS A,17737.25205
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,FOX CORP - CLASS A,-1322.692079
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,FOX CORP - CLASS A,-1870.708326
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,FOX CORP - CLASS A,-1410.975452
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,FOX CORP - CLASS A,-1995.569164
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,SHOCKWAVE MEDICAL INC,619.8446378
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,SHOCKWAVE MEDICAL INC,876.6579486
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,SHOCKWAVE MEDICAL INC,-69.62119218
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,SHOCKWAVE MEDICAL INC,-98.46656371
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,SHOCKWAVE MEDICAL INC,-69.83684277
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,SHOCKWAVE MEDICAL INC,-98.7715624
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CLARIVATE PLC,1491.306741
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CLARIVATE PLC,2109.183219
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CLARIVATE PLC,-288.4401376
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CLARIVATE PLC,-407.9463206
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CLARIVATE PLC,-289.6567892
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CLARIVATE PLC,-409.6670539
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ZOOM VIDEO COMMUNICATIONS-A,12704.9303
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ZOOM VIDEO COMMUNICATIONS-A,17968.82228
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ZOOM VIDEO COMMUNICATIONS-A,-5083.685177
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ZOOM VIDEO COMMUNICATIONS-A,-7189.951718
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ZOOM VIDEO COMMUNICATIONS-A,-5160.311753
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ZOOM VIDEO COMMUNICATIONS-A,-7298.326129
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,TRANSMEDICS GROUP INC,1340.196336
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,TRANSMEDICS GROUP INC,1895.464927
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,TRANSMEDICS GROUP INC,-77.5521178
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,TRANSMEDICS GROUP INC,-109.6834212
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,TRANSMEDICS GROUP INC,-78.56971257
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,TRANSMEDICS GROUP INC,-111.1226247
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PROTAGONIST THERAPEUTICS INC,1517.434095
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PROTAGONIST THERAPEUTICS INC,2146.135628
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PROTAGONIST THERAPEUTICS INC,390.3770007
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PROTAGONIST THERAPEUTICS INC,552.1175464
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PROTAGONIST THERAPEUTICS INC,389.1540554
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PROTAGONIST THERAPEUTICS INC,550.3879119
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,UBER TECHNOLOGIES INC,73478.04113
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,UBER TECHNOLOGIES INC,103921.3778
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,UBER TECHNOLOGIES INC,33530.50732
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,UBER TECHNOLOGIES INC,47422.8282
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,UBER TECHNOLOGIES INC,31007.74862
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,UBER TECHNOLOGIES INC,43854.84303
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,AVANTOR INC,1046.477659
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,AVANTOR INC,1480.053067
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,AVANTOR INC,46.31917967
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,AVANTOR INC,65.51008843
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,AVANTOR INC,45.69778976
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,AVANTOR INC,64.63124496
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,DOW INC-W/I,3807.833928
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,DOW INC-W/I,5385.491261
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,DOW INC-W/I,-873.0906203
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,DOW INC-W/I,-1234.828513
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,DOW INC-W/I,-880.8925522
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,DOW INC-W/I,-1245.862932
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,LEVI STRAUSS & CO- CLASS A,4894.865082
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,LEVI STRAUSS & CO- CLASS A,6922.899901
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,LEVI STRAUSS & CO- CLASS A,-765.1931001
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,LEVI STRAUSS & CO- CLASS A,-1082.227017
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,LEVI STRAUSS & CO- CLASS A,-778.4697567
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,LEVI STRAUSS & CO- CLASS A,-1101.004443
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,LANDEC CORP,44039.42431
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,LANDEC CORP,62285.78747
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,LANDEC CORP,11691.67427
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,LANDEC CORP,16535.75518
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,LANDEC CORP,10653.60278
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,LANDEC CORP,15067.59112
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,DESTINATION XL GROUP INC,2793.232404
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,DESTINATION XL GROUP INC,3950.521212
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,DESTINATION XL GROUP INC,713.4405467
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,DESTINATION XL GROUP INC,1009.032406
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,DESTINATION XL GROUP INC,709.2910084
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,DESTINATION XL GROUP INC,1003.163636
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CYTOKINETICS INC,8869.433016
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CYTOKINETICS INC,12544.20621
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CYTOKINETICS INC,2544.158839
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CYTOKINETICS INC,3598.251775
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CYTOKINETICS INC,2502.998129
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CYTOKINETICS INC,3540.037409
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,MAGNACHIP SEMICONDUCT,1364.122974
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,MAGNACHIP SEMICONDUCT,1929.304822
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,MAGNACHIP SEMICONDUCT,510.1925158
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,MAGNACHIP SEMICONDUCT,721.5748867
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,MAGNACHIP SEMICONDUCT,509.2820781
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,MAGNACHIP SEMICONDUCT,720.2872376
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CIA ENERGETICA DE-SPON ADR,16783.04493
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CIA ENERGETICA DE-SPON ADR,23736.57663
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CIA ENERGETICA DE-SPON ADR,3459.122272
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CIA ENERGETICA DE-SPON ADR,4892.301796
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CIA ENERGETICA DE-SPON ADR,3305.202057
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CIA ENERGETICA DE-SPON ADR,4674.609537
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ENI SPA-SPONSORED ADR,968.3270894
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ENI SPA-SPONSORED ADR,1369.523245
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ENI SPA-SPONSORED ADR,293.6395259
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ENI SPA-SPONSORED ADR,415.2999134
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ENI SPA-SPONSORED ADR,293.1553215
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ENI SPA-SPONSORED ADR,414.6150941
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,XP INC - CLASS A,397.3375336
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,XP INC - CLASS A,561.9619593
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,XP INC - CLASS A,49.94774209
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,XP INC - CLASS A,70.64203262
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,XP INC - CLASS A,49.85940166
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,XP INC - CLASS A,70.51709108
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CASSAVA SCIENCES INC,1288.038383
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CASSAVA SCIENCES INC,1821.69695
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CASSAVA SCIENCES INC,-230.3212213
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CASSAVA SCIENCES INC,-325.7476424
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CASSAVA SCIENCES INC,-231.2339958
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CASSAVA SCIENCES INC,-327.0385965
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BEAM THERAPEUTICS INC,961.4133644
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BEAM THERAPEUTICS INC,1359.745034
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BEAM THERAPEUTICS INC,-181.3848054
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BEAM THERAPEUTICS INC,-256.5359475
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BEAM THERAPEUTICS INC,-181.8914736
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BEAM THERAPEUTICS INC,-257.2525378
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,A-MARK PRECIOUS METALS INC,30794.13902
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,A-MARK PRECIOUS METALS INC,43552.73096
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,A-MARK PRECIOUS METALS INC,-7030.962753
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,A-MARK PRECIOUS METALS INC,-9944.023079
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,A-MARK PRECIOUS METALS INC,-7537.761639
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,A-MARK PRECIOUS METALS INC,-10660.79829
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,APTOSE BIOSCIENCES INC,340.9143111
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,APTOSE BIOSCIENCES INC,482.1615327
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,APTOSE BIOSCIENCES INC,-81.96894841
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,APTOSE BIOSCIENCES INC,-115.930228
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,APTOSE BIOSCIENCES INC,-82.03119583
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,APTOSE BIOSCIENCES INC,-116.0182657
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PELOTON INTERACTIVE INC-A,19158.90456
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PELOTON INTERACTIVE INC-A,27096.79966
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PELOTON INTERACTIVE INC-A,4029.435697
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PELOTON INTERACTIVE INC-A,5698.906817
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PELOTON INTERACTIVE INC-A,3829.094077
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PELOTON INTERACTIVE INC-A,5415.55989
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,NEWMARKET CORP,113.7524011
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,NEWMARKET CORP,160.8821639
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,NEWMARKET CORP,0.525760758
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,NEWMARKET CORP,0.743593346
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,NEWMARKET CORP,0.518404697
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,NEWMARKET CORP,0.733189529
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CROWDSTRIKE HOLDINGS INC - A,11798.89225
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CROWDSTRIKE HOLDINGS INC - A,16687.3956
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CROWDSTRIKE HOLDINGS INC - A,3966.552594
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CROWDSTRIKE HOLDINGS INC - A,5609.970061
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CROWDSTRIKE HOLDINGS INC - A,3896.038394
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CROWDSTRIKE HOLDINGS INC - A,5510.240499
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,CHEWY INC - CLASS A,48574.49747
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,CHEWY INC - CLASS A,68699.82688
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,CHEWY INC - CLASS A,12723.82331
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,CHEWY INC - CLASS A,17995.54301
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,CHEWY INC - CLASS A,11457.07373
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,CHEWY INC - CLASS A,16203.95522
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,KARUNA THERAPEUTICS INC,283.3281668
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,KARUNA THERAPEUTICS INC,400.7163639
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,KARUNA THERAPEUTICS INC,-47.49591444
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,KARUNA THERAPEUTICS INC,-67.17436657
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,KARUNA THERAPEUTICS INC,-47.54026612
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,KARUNA THERAPEUTICS INC,-67.23709399
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,WARNER MUSIC GROUP CORP-CL A,34200.85709
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,WARNER MUSIC GROUP CORP-CL A,48370.91649
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,WARNER MUSIC GROUP CORP-CL A,4791.251291
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,WARNER MUSIC GROUP CORP-CL A,6776.356964
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,WARNER MUSIC GROUP CORP-CL A,4135.998489
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,WARNER MUSIC GROUP CORP-CL A,5849.620583
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,IAC/INTERACTIVECORP,54272.07929
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,IAC/INTERACTIVECORP,76758.02418
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,IAC/INTERACTIVECORP,23637.38157
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,IAC/INTERACTIVECORP,33430.79406
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,IAC/INTERACTIVECORP,22244.17519
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,IAC/INTERACTIVECORP,31460.35603
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,MATCH GROUP INC,41728.57035
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,MATCH GROUP INC,59017.50318
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,MATCH GROUP INC,8623.414912
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,MATCH GROUP INC,12196.25817
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,MATCH GROUP INC,7666.912101
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,MATCH GROUP INC,10843.45822
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,RELAY THERAPEUTICS INC,417.127057
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,RELAY THERAPEUTICS INC,589.9506551
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,RELAY THERAPEUTICS INC,-116.6462298
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,RELAY THERAPEUTICS INC,-164.9749603
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,RELAY THERAPEUTICS INC,-116.7373992
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,RELAY THERAPEUTICS INC,-165.103903
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,AMERICAN OUTDOOR BRANDS INC,2146.501102
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,AMERICAN OUTDOOR BRANDS INC,3035.836947
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,AMERICAN OUTDOOR BRANDS INC,310.0162012
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,AMERICAN OUTDOOR BRANDS INC,438.4617538
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,AMERICAN OUTDOOR BRANDS INC,307.4505778
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,AMERICAN OUTDOOR BRANDS INC,434.8331443
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ARK INNOVATION ETF,2338.413731
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ARK INNOVATION ETF,3307.262594
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ARK INNOVATION ETF,-1369.062532
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ARK INNOVATION ETF,-1936.290931
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ARK INNOVATION ETF,-1371.102469
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ARK INNOVATION ETF,-1939.176052
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,OUTSET MEDICAL INC,1463.57907
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,OUTSET MEDICAL INC,2069.967451
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,OUTSET MEDICAL INC,-410.6142894
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,OUTSET MEDICAL INC,-580.7395251
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,OUTSET MEDICAL INC,-411.735684
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,OUTSET MEDICAL INC,-582.3255347
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,BENTLEY SYSTEMS INC-CLASS B,703.8529912
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,BENTLEY SYSTEMS INC-CLASS B,995.4725455
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,BENTLEY SYSTEMS INC-CLASS B,-243.050468
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,BENTLEY SYSTEMS INC-CLASS B,-343.7508558
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,BENTLEY SYSTEMS INC-CLASS B,-243.2984578
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,BENTLEY SYSTEMS INC-CLASS B,-344.1015924
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PALANTIR TECHNOLOGIES INC-A,6684.608661
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PALANTIR TECHNOLOGIES INC-A,9454.167962
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PALANTIR TECHNOLOGIES INC-A,-3182.341389
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PALANTIR TECHNOLOGIES INC-A,-4500.845379
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PALANTIR TECHNOLOGIES INC-A,-3201.91595
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PALANTIR TECHNOLOGIES INC-A,-4528.53005
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,PULMONX CORP,1688.89717
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,PULMONX CORP,2388.639084
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,PULMONX CORP,554.9732864
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,PULMONX CORP,784.9091742
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,PULMONX CORP,553.525886
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,PULMONX CORP,782.8620885
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,VONTIER CORP,377.3280758
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,VONTIER CORP,533.6622062
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,VONTIER CORP,-71.76371102
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,VONTIER CORP,-101.4967685
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,VONTIER CORP,-71.84171839
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,VONTIER CORP,-101.6070958
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,LESLIE'S INC,17616.00873
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,LESLIE'S INC,24914.65302
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,LESLIE'S INC,-2279.504373
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,LESLIE'S INC,-3223.945979
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,LESLIE'S INC,-2452.50513
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,LESLIE'S INC,-3468.624209
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,ALLEGRO MICROSYSTEMS INC,713.852137
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,ALLEGRO MICROSYSTEMS INC,1009.614526
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,ALLEGRO MICROSYSTEMS INC,335.3249398
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,ALLEGRO MICROSYSTEMS INC,474.2563797
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,ALLEGRO MICROSYSTEMS INC,335.099077
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,ALLEGRO MICROSYSTEMS INC,473.9369377
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,AXSOME THERAPEUTICS INC,955.7211939
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,AXSOME THERAPEUTICS INC,1351.69449
10/10/2023,Hurricane,FirmLevel,95VaR,Component,Positions,AXSOME THERAPEUTICS INC,-171.8488879
10/10/2023,Hurricane,FirmLevel,99VaR,Component,Positions,AXSOME THERAPEUTICS INC,-243.0491197
10/10/2023,Hurricane,FirmLevel,95VaR,Incremental,Positions,AXSOME THERAPEUTICS INC,-172.3512734
10/10/2023,Hurricane,FirmLevel,99VaR,Incremental,Positions,AXSOME THERAPEUTICS INC,-243.759653
10/10/2023,Hurricane,FirmLevel,95VaR,Isolated,Positions,STARBUCKS CORP,37697.13873
10/10/2023,Hurricane,FirmLevel,99VaR,Isolated,Positions,STARBUCKS CORP,53315.7735
